plan_id,plant_id,plant_name,plant_country,product_id,scheduled_build_date,planned_qty,plan_status,part_shortage_risk_flag
PLAN-0000051,P1,Cedar Falls Assembly Plant,United States,PLN-06,2025-04-01,180.0,Completed,False
PLAN-0000052,P1,Cedar Falls Assembly Plant,United States,PLN-02,2026-01-27,80.0,Scheduled,False
PLAN-0000053,P1,Cedar Falls Assembly Plant,United States,PLN-01,2025-11-12,180.0,Scheduled,False
PLAN-0000054,P1,Cedar Falls Assembly Plant,United States,TRC-07,2025-07-15,60.0,Confirmed,False
PLAN-0000055,P1,Cedar Falls Assembly Plant,United States,TRC-09,2025-08-31,80.0,Confirmed,False
PLAN-0000056,P1,Cedar Falls Assembly Plant,United States,PLN-07,2026-04-15,10.0,Scheduled,False
PLAN-0000057,P1,Cedar Falls Assembly Plant,United States,PLN-04,2024-07-15,,Completed,False
PLAN-0000058,P1,Cedar Falls Assembly Plant,United States,TRC-05,2025-08-15,10.0,Completed,False
PLAN-0000059,P1,Cedar Falls Assembly Plant,United States,PLN-04,2026-01-24,60.0,Confirmed,False
PLAN-0000060,P1,Cedar Falls Assembly Plant,United States,PLN-07,2024-09-07,10.0,Completed,False
PLAN-0000061,P1,Cedar Falls Assembly Plant,United States,TRC-10,2026-09-20,40.0,Confirmed,False
PLAN-0000062,P1,Cedar Falls Assembly Plant,United States,TRC-02,2026-10-26,10.0,Scheduled,False
PLAN-0000063,P1,Cedar Falls Assembly Plant,United States,PLN-06,2026-05-09,180.0,Scheduled,False
PLAN-0000064,P1,Cedar Falls Assembly Plant,United States,PLN-09,2026-07-29,120.0,At Risk,False
PLAN-0000065,P1,Cedar Falls Assembly Plant,United States,TRC-06,2026-10-21,80.0,Delayed,False
PLAN-0000066,P1,Cedar Falls Assembly Plant,United States,TRC-05,2026-03-23,80.0,Confirmed,False
PLAN-0000067,P1,Cedar Falls Assembly Plant,United States,PLN-01,2024-12-13,180.0,At Risk,False
PLAN-0000068,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-04-30,,Delayed,False
PLAN-0000069,P1,Cedar Falls Assembly Plant,United States,TRC-10,2026-08-18,10.0,Confirmed,False
PLAN-0000070,P1,Cedar Falls Assembly Plant,United States,TRC-04,2025-10-24,20.0,Completed,False
PLAN-0000071,P1,Cedar Falls Assembly Plant,United States,PLN-04,2026-11-28,20.0,At Risk,False
PLAN-0000072,P1,Cedar Falls Assembly Plant,United States,PLN-03,2025-09-15,180.0,Confirmed,False
PLAN-0000073,P1,Cedar Falls Assembly Plant,United States,PLN-09,2025-03-30,180.0,Scheduled,False
PLAN-0000074,P1,Cedar Falls Assembly Plant,United States,TRC-02,2025-04-03,10.0,At Risk,True
PLAN-0000075,P1,Cedar Falls Assembly Plant,United States,PLN-01,2025-11-09,120.0,Completed,False
PLAN-0000076,P1,Cedar Falls Assembly Plant,United States,PLN-01,2026-10-23,80.0,Confirmed,False
PLAN-0000077,P1,Cedar Falls Assembly Plant,United States,TRC-09,2025-02-08,120.0,Confirmed,False
PLAN-0000078,P1,Cedar Falls Assembly Plant,United States,TRC-07,2025-01-22,10.0,Completed,False
PLAN-0000079,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-12-23,80.0,Scheduled,False
PLAN-0000080,P1,Cedar Falls Assembly Plant,United States,TRC-04,2024-08-08,20.0,At Risk,False
PLAN-0000081,P1,Cedar Falls Assembly Plant,United States,PLN-07,2025-03-28,40.0,Completed,False
PLAN-0000082,P1,Cedar Falls Assembly Plant,United States,PLN-02,2024-07-07,10.0,At Risk,True
PLAN-0000083,P1,Cedar Falls Assembly Plant,United States,PLN-08,2024-08-09,60.0,Confirmed,False
PLAN-0000084,P1,Cedar Falls Assembly Plant,United States,PLN-03,2026-07-09,20.0,At Risk,True
PLAN-0000085,P1,Cedar Falls Assembly Plant,United States,PLN-02,2025-04-28,20.0,Confirmed,False
PLAN-0000086,P1,Cedar Falls Assembly Plant,United States,TRC-10,2025-01-26,20.0,Completed,False
PLAN-0000087,P1,Cedar Falls Assembly Plant,United States,PLN-09,2025-09-20,,Scheduled,False
PLAN-0000088,P1,Cedar Falls Assembly Plant,United States,TRC-09,2025-01-04,80.0,Confirmed,False
PLAN-0000089,P1,Cedar Falls Assembly Plant,United States,TRC-05,2025-10-22,,Completed,False
PLAN-0000090,P1,Cedar Falls Assembly Plant,United States,TRC-06,2026-11-15,120.0,Scheduled,False
PLAN-0000091,P1,Cedar Falls Assembly Plant,United States,PLN-03,2025-08-23,10.0,Completed,False
PLAN-0000092,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-03-08,20.0,Delayed,False
PLAN-0000093,P1,Cedar Falls Assembly Plant,United States,TRC-06,2024-07-21,10.0,Scheduled,False
PLAN-0000094,P1,Cedar Falls Assembly Plant,United States,PLN-03,2024-06-06,20.0,At Risk,True
PLAN-0000095,P1,Cedar Falls Assembly Plant,United States,TRC-05,2025-04-05,180.0,Confirmed,False
PLAN-0000096,P1,Cedar Falls Assembly Plant,United States,PLN-04,2026-07-08,180.0,Completed,False
PLAN-0000097,P1,Cedar Falls Assembly Plant,United States,PLN-01,2026-03-29,80.0,Scheduled,False
PLAN-0000098,P1,Cedar Falls Assembly Plant,United States,PLN-06,2026-01-17,20.0,Scheduled,False
PLAN-0000099,P1,Cedar Falls Assembly Plant,United States,PLN-07,2026-04-27,10.0,Confirmed,False
PLAN-0000100,P1,Cedar Falls Assembly Plant,United States,PLN-04,2026-08-10,20.0,Confirmed,False
PLAN-0000101,P1,Cedar Falls Assembly Plant,United States,PLN-05,2025-06-24,10.0,Delayed,True
PLAN-0000102,P1,Cedar Falls Assembly Plant,United States,TRC-04,2025-03-03,80.0,Confirmed,False
PLAN-0000103,P1,Cedar Falls Assembly Plant,United States,PLN-09,2025-12-27,10.0,Confirmed,False
PLAN-0000104,P1,Cedar Falls Assembly Plant,United States,TRC-05,2026-07-29,10.0,At Risk,False
PLAN-0000105,P1,Cedar Falls Assembly Plant,United States,TRC-05,2025-07-21,40.0,Confirmed,False
PLAN-0000106,P1,Cedar Falls Assembly Plant,United States,PLN-01,2026-05-27,10.0,Scheduled,False
PLAN-0000107,P1,Cedar Falls Assembly Plant,United States,PLN-03,2026-10-09,20.0,Delayed,True
PLAN-0000108,P1,Cedar Falls Assembly Plant,United States,TRC-02,2024-09-29,80.0,Completed,False
PLAN-0000109,P1,Cedar Falls Assembly Plant,United States,PLN-02,2025-09-16,40.0,Completed,False
PLAN-0000110,P1,Cedar Falls Assembly Plant,United States,PLN-10,2025-02-10,180.0,Scheduled,False
PLAN-0000111,P1,Cedar Falls Assembly Plant,United States,TRC-02,2024-12-23,120.0,Confirmed,False
PLAN-0000112,P1,Cedar Falls Assembly Plant,United States,TRC-10,2026-08-22,60.0,Completed,False
PLAN-0000113,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-05-05,20.0,Scheduled,False
PLAN-0000114,P1,Cedar Falls Assembly Plant,United States,TRC-10,2025-06-29,60.0,Completed,False
PLAN-0000115,P1,Cedar Falls Assembly Plant,United States,PLN-04,2025-02-25,40.0,Completed,False
PLAN-0000116,P1,Cedar Falls Assembly Plant,United States,PLN-03,2025-11-21,180.0,Scheduled,False
PLAN-0000117,P1,Cedar Falls Assembly Plant,United States,TRC-09,2025-07-29,10.0,Confirmed,False
PLAN-0000118,P1,Cedar Falls Assembly Plant,United States,TRC-05,2026-09-30,20.0,Scheduled,False
PLAN-0000119,P1,Cedar Falls Assembly Plant,United States,PLN-01,2024-10-13,180.0,Confirmed,False
PLAN-0000120,P1,Cedar Falls Assembly Plant,United States,PLN-06,2025-12-19,20.0,Scheduled,False
PLAN-0000121,P1,Cedar Falls Assembly Plant,United States,TRC-09,2025-09-12,120.0,Confirmed,False
PLAN-0000122,P1,Cedar Falls Assembly Plant,United States,PLN-09,2025-12-08,40.0,Completed,False
PLAN-0000123,P1,Cedar Falls Assembly Plant,United States,PLN-01,2025-12-29,120.0,Confirmed,False
PLAN-0000124,P1,Cedar Falls Assembly Plant,United States,PLN-10,2024-06-17,80.0,At Risk,False
PLAN-0000125,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-11-11,20.0,Completed,False
PLAN-0000126,P1,Cedar Falls Assembly Plant,United States,PLN-02,2026-04-12,180.0,Confirmed,False
PLAN-0000127,P1,Cedar Falls Assembly Plant,United States,TRC-10,2025-06-28,80.0,At Risk,True
PLAN-0000128,P1,Cedar Falls Assembly Plant,United States,TRC-03,2026-11-19,60.0,Completed,False
PLAN-0000129,P1,Cedar Falls Assembly Plant,United States,TRC-08,2026-09-10,40.0,Delayed,True
PLAN-0000130,P1,Cedar Falls Assembly Plant,United States,TRC-01,2026-08-02,40.0,Confirmed,False
PLAN-0000131,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-08-28,10.0,Confirmed,False
PLAN-0000132,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-04-21,20.0,Scheduled,False
PLAN-0000133,P1,Cedar Falls Assembly Plant,United States,TRC-01,2024-09-07,20.0,At Risk,True
PLAN-0000134,P1,Cedar Falls Assembly Plant,United States,TRC-04,2026-10-17,180.0,At Risk,True
PLAN-0000135,P1,Cedar Falls Assembly Plant,United States,PLN-09,2024-10-15,10.0,Confirmed,False
PLAN-0000136,P1,Cedar Falls Assembly Plant,United States,PLN-07,2025-10-05,60.0,Completed,False
PLAN-0000137,P1,Cedar Falls Assembly Plant,United States,TRC-02,2025-12-21,120.0,Delayed,False
PLAN-0000138,P1,Cedar Falls Assembly Plant,United States,PLN-03,2026-07-31,10.0,Completed,False
PLAN-0000139,P1,Cedar Falls Assembly Plant,United States,PLN-04,2025-04-29,10.0,Confirmed,False
PLAN-0000140,P1,Cedar Falls Assembly Plant,United States,PLN-10,2024-12-10,120.0,Confirmed,False
PLAN-0000141,P1,Cedar Falls Assembly Plant,United States,TRC-05,2025-11-21,20.0,Confirmed,False
PLAN-0000142,P1,Cedar Falls Assembly Plant,United States,PLN-09,2025-05-03,60.0,At Risk,False
PLAN-0000143,P1,Cedar Falls Assembly Plant,United States,TRC-07,2024-06-07,80.0,Confirmed,False
PLAN-0000144,P1,Cedar Falls Assembly Plant,United States,TRC-10,2024-08-28,80.0,Scheduled,False
PLAN-0000145,P1,Cedar Falls Assembly Plant,United States,PLN-03,2025-05-10,80.0,Confirmed,False
PLAN-0000146,P1,Cedar Falls Assembly Plant,United States,TRC-10,2026-10-10,60.0,Completed,False
PLAN-0000147,P1,Cedar Falls Assembly Plant,United States,PLN-04,2025-04-23,10.0,Scheduled,False
PLAN-0000148,P1,Cedar Falls Assembly Plant,United States,PLN-07,2024-10-13,180.0,Completed,False
PLAN-0000149,P1,Cedar Falls Assembly Plant,United States,TRC-04,2026-07-01,180.0,At Risk,False
PLAN-0000150,P1,Cedar Falls Assembly Plant,United States,PLN-10,2025-03-20,60.0,At Risk,True
PLAN-0000151,P1,Cedar Falls Assembly Plant,United States,PLN-04,2025-05-01,60.0,Confirmed,False
PLAN-0000152,P1,Cedar Falls Assembly Plant,United States,TRC-10,2025-07-23,80.0,Confirmed,False
PLAN-0000153,P1,Cedar Falls Assembly Plant,United States,TRC-01,2025-11-13,60.0,Delayed,False
PLAN-0000154,P1,Cedar Falls Assembly Plant,United States,PLN-07,2024-09-29,60.0,Completed,False
PLAN-0000155,P1,Cedar Falls Assembly Plant,United States,TRC-09,2025-11-05,40.0,Confirmed,False
PLAN-0000156,P1,Cedar Falls Assembly Plant,United States,TRC-06,2024-11-05,40.0,Completed,False
PLAN-0000157,P1,Cedar Falls Assembly Plant,United States,PLN-04,2024-06-29,,At Risk,True
PLAN-0000158,P1,Cedar Falls Assembly Plant,United States,PLN-09,2026-09-15,40.0,Delayed,False
PLAN-0000159,P1,Cedar Falls Assembly Plant,United States,PLN-09,2025-05-30,120.0,Confirmed,False
PLAN-0000160,P1,Cedar Falls Assembly Plant,United States,TRC-08,2025-05-28,180.0,Confirmed,False
PLAN-0000161,P1,Cedar Falls Assembly Plant,United States,PLN-07,2025-10-21,80.0,Confirmed,False
PLAN-0000162,P1,Cedar Falls Assembly Plant,United States,TRC-02,2025-02-27,60.0,Scheduled,False
PLAN-0000163,P1,Cedar Falls Assembly Plant,United States,PLN-03,2026-03-16,10.0,At Risk,False
PLAN-0000164,P1,Cedar Falls Assembly Plant,United States,PLN-10,2024-11-26,80.0,Scheduled,False
PLAN-0000165,P1,Cedar Falls Assembly Plant,United States,TRC-02,2025-11-07,120.0,Confirmed,False
PLAN-0000166,P1,Cedar Falls Assembly Plant,United States,PLN-03,2026-01-18,60.0,Scheduled,False
PLAN-0000167,P1,Cedar Falls Assembly Plant,United States,TRC-04,2024-10-08,40.0,Confirmed,False
PLAN-0000168,P1,Cedar Falls Assembly Plant,United States,TRC-05,2025-08-03,180.0,Scheduled,False
PLAN-0000169,P1,Cedar Falls Assembly Plant,United States,TRC-04,2026-07-21,120.0,Confirmed,False
PLAN-0000170,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-10-22,10.0,Delayed,False
PLAN-0000171,P1,Cedar Falls Assembly Plant,United States,TRC-07,2026-11-15,20.0,Confirmed,False
PLAN-0000172,P1,Cedar Falls Assembly Plant,United States,TRC-10,2025-11-21,,Delayed,False
PLAN-0000173,P1,Cedar Falls Assembly Plant,United States,PLN-02,2024-10-21,60.0,Completed,False
PLAN-0000174,P1,Cedar Falls Assembly Plant,United States,TRC-05,2025-08-07,10.0,Scheduled,False
PLAN-0000175,P1,Cedar Falls Assembly Plant,United States,PLN-04,2025-05-03,80.0,Confirmed,False
PLAN-0000176,P1,Cedar Falls Assembly Plant,United States,TRC-03,2026-11-15,,Completed,False
PLAN-0000177,P1,Cedar Falls Assembly Plant,United States,TRC-04,2025-03-19,40.0,Confirmed,False
PLAN-0000178,P1,Cedar Falls Assembly Plant,United States,PLN-06,2026-10-02,60.0,Scheduled,False
PLAN-0000179,P1,Cedar Falls Assembly Plant,United States,PLN-03,2026-01-29,20.0,Delayed,False
PLAN-0000180,P1,Cedar Falls Assembly Plant,United States,TRC-09,2024-11-01,20.0,Scheduled,False
PLAN-0000181,P1,Cedar Falls Assembly Plant,United States,PLN-09,2025-05-03,80.0,Confirmed,False
PLAN-0000182,P1,Cedar Falls Assembly Plant,United States,PLN-05,2026-08-28,20.0,Confirmed,False
PLAN-0000183,P1,Cedar Falls Assembly Plant,United States,PLN-07,2025-01-02,20.0,Delayed,True
PLAN-0000184,P1,Cedar Falls Assembly Plant,United States,PLN-09,2025-08-25,180.0,Scheduled,False
PLAN-0000185,P1,Cedar Falls Assembly Plant,United States,PLN-02,2025-11-29,60.0,Completed,False
PLAN-0000186,P1,Cedar Falls Assembly Plant,United States,PLN-05,2025-07-25,40.0,Delayed,False
PLAN-0000187,P1,Cedar Falls Assembly Plant,United States,PLN-02,2025-06-22,80.0,Completed,False
PLAN-0000188,P1,Cedar Falls Assembly Plant,United States,TRC-06,2025-03-03,60.0,At Risk,False
PLAN-0000189,P1,Cedar Falls Assembly Plant,United States,PLN-04,2026-03-12,40.0,At Risk,True
PLAN-0000190,P1,Cedar Falls Assembly Plant,United States,PLN-02,2025-12-06,80.0,Scheduled,False
PLAN-0000191,P1,Cedar Falls Assembly Plant,United States,TRC-02,2024-09-18,10.0,Scheduled,False
PLAN-0000192,P1,Cedar Falls Assembly Plant,United States,PLN-05,2024-12-07,10.0,Completed,False
PLAN-0000193,P1,Cedar Falls Assembly Plant,United States,PLN-05,2024-08-10,60.0,Confirmed,False
PLAN-0000194,P1,Cedar Falls Assembly Plant,United States,TRC-01,2026-07-14,180.0,Scheduled,False
PLAN-0000195,P1,Cedar Falls Assembly Plant,United States,TRC-08,2026-11-18,60.0,Completed,False
PLAN-0000196,P1,Cedar Falls Assembly Plant,United States,TRC-05,2025-10-13,,Scheduled,False
PLAN-0000197,P1,Cedar Falls Assembly Plant,United States,TRC-06,2025-02-18,60.0,At Risk,True
PLAN-0000198,P1,Cedar Falls Assembly Plant,United States,TRC-03,2024-11-30,120.0,Confirmed,False
PLAN-0000199,P1,Cedar Falls Assembly Plant,United States,TRC-01,2025-04-16,20.0,Completed,False
PLAN-0000200,P1,Cedar Falls Assembly Plant,United States,PLN-05,2024-09-02,80.0,Scheduled,False
PLAN-0000201,P1,Cedar Falls Assembly Plant,United States,TRC-10,2026-03-22,180.0,Completed,False
PLAN-0000202,P1,Cedar Falls Assembly Plant,United States,TRC-08,2026-10-22,40.0,Delayed,True
PLAN-0000203,P1,Cedar Falls Assembly Plant,United States,PLN-03,2025-11-10,60.0,Scheduled,False
PLAN-0000204,P1,Cedar Falls Assembly Plant,United States,TRC-06,2024-08-24,10.0,At Risk,False
PLAN-0000205,P1,Cedar Falls Assembly Plant,United States,TRC-08,2026-09-01,60.0,Completed,False
PLAN-0000206,P1,Cedar Falls Assembly Plant,United States,PLN-04,2024-08-06,10.0,Completed,False
PLAN-0000207,P1,Cedar Falls Assembly Plant,United States,TRC-02,2024-10-15,40.0,Scheduled,False
PLAN-0000208,P1,Cedar Falls Assembly Plant,United States,PLN-03,2025-09-11,10.0,At Risk,True
PLAN-0000209,P1,Cedar Falls Assembly Plant,United States,PLN-07,2026-10-08,40.0,Scheduled,False
PLAN-0000210,P1,Cedar Falls Assembly Plant,United States,PLN-04,2024-09-18,120.0,Confirmed,False
PLAN-0000211,P1,Cedar Falls Assembly Plant,United States,PLN-01,2025-08-29,60.0,Scheduled,False
PLAN-0000212,P1,Cedar Falls Assembly Plant,United States,PLN-04,2026-09-08,10.0,Scheduled,False
PLAN-0000213,P1,Cedar Falls Assembly Plant,United States,PLN-07,2025-07-17,40.0,Scheduled,False
PLAN-0000214,P1,Cedar Falls Assembly Plant,United States,PLN-09,2024-07-23,180.0,Confirmed,False
PLAN-0000215,P1,Cedar Falls Assembly Plant,United States,PLN-09,2024-08-29,80.0,At Risk,False
PLAN-0000216,P1,Cedar Falls Assembly Plant,United States,PLN-03,2026-08-12,60.0,Completed,False
PLAN-0000217,P1,Cedar Falls Assembly Plant,United States,PLN-02,2025-08-05,,Confirmed,False
PLAN-0000218,P1,Cedar Falls Assembly Plant,United States,PLN-01,2026-11-04,120.0,Completed,False
PLAN-0000219,P1,Cedar Falls Assembly Plant,United States,TRC-05,2026-07-21,10.0,Completed,False
PLAN-0000220,P1,Cedar Falls Assembly Plant,United States,TRC-07,2024-07-01,10.0,Scheduled,False
PLAN-0000221,P1,Cedar Falls Assembly Plant,United States,PLN-01,2025-09-03,60.0,Scheduled,False
PLAN-0000222,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-01-05,60.0,Completed,False
PLAN-0000223,P1,Cedar Falls Assembly Plant,United States,PLN-07,2025-08-09,60.0,Scheduled,False
PLAN-0000224,P1,Cedar Falls Assembly Plant,United States,PLN-08,2026-05-21,80.0,Delayed,True
PLAN-0000225,P1,Cedar Falls Assembly Plant,United States,TRC-07,2024-06-04,120.0,At Risk,False
PLAN-0000226,P1,Cedar Falls Assembly Plant,United States,PLN-05,2024-12-29,180.0,Confirmed,False
PLAN-0000227,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-01-03,10.0,Confirmed,False
PLAN-0000228,P1,Cedar Falls Assembly Plant,United States,TRC-04,2026-07-11,40.0,Confirmed,False
PLAN-0000229,P1,Cedar Falls Assembly Plant,United States,PLN-07,2024-09-02,80.0,Confirmed,False
PLAN-0000230,P1,Cedar Falls Assembly Plant,United States,PLN-08,2024-08-03,180.0,Delayed,True
PLAN-0000231,P1,Cedar Falls Assembly Plant,United States,PLN-06,2026-10-04,10.0,Scheduled,False
PLAN-0000232,P1,Cedar Falls Assembly Plant,United States,TRC-07,2026-11-19,60.0,Delayed,True
PLAN-0000233,P1,Cedar Falls Assembly Plant,United States,TRC-08,2025-07-11,120.0,Scheduled,False
PLAN-0000234,P1,Cedar Falls Assembly Plant,United States,PLN-08,2026-04-15,,Delayed,True
PLAN-0000235,P1,Cedar Falls Assembly Plant,United States,PLN-02,2025-04-07,80.0,Confirmed,False
PLAN-0000236,P1,Cedar Falls Assembly Plant,United States,TRC-06,2024-06-24,20.0,Completed,False
PLAN-0000237,P1,Cedar Falls Assembly Plant,United States,PLN-01,2024-08-23,10.0,Confirmed,False
PLAN-0000238,P1,Cedar Falls Assembly Plant,United States,TRC-01,2024-11-28,40.0,Scheduled,False
PLAN-0000239,P1,Cedar Falls Assembly Plant,United States,TRC-06,2025-08-22,40.0,Scheduled,False
PLAN-0000240,P1,Cedar Falls Assembly Plant,United States,PLN-03,2026-01-04,80.0,Completed,False
PLAN-0000241,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-08-11,80.0,Completed,False
PLAN-0000242,P1,Cedar Falls Assembly Plant,United States,PLN-10,2025-11-05,20.0,Confirmed,False
PLAN-0000243,P1,Cedar Falls Assembly Plant,United States,PLN-06,2024-12-04,60.0,Completed,False
PLAN-0000244,P1,Cedar Falls Assembly Plant,United States,TRC-08,2026-08-29,40.0,Delayed,False
PLAN-0000245,P1,Cedar Falls Assembly Plant,United States,PLN-10,2024-10-29,,Completed,False
PLAN-0000246,P1,Cedar Falls Assembly Plant,United States,PLN-07,2024-09-07,180.0,Completed,False
PLAN-0000247,P1,Cedar Falls Assembly Plant,United States,TRC-03,2024-10-25,40.0,At Risk,False
PLAN-0000248,P1,Cedar Falls Assembly Plant,United States,TRC-04,2026-04-26,120.0,Confirmed,False
PLAN-0000249,P1,Cedar Falls Assembly Plant,United States,TRC-02,2026-08-11,10.0,Scheduled,False
PLAN-0000250,P1,Cedar Falls Assembly Plant,United States,PLN-06,2025-06-27,,Completed,False
PLAN-0000251,P1,Cedar Falls Assembly Plant,United States,PLN-10,2024-09-29,40.0,Confirmed,False
PLAN-0000252,P1,Cedar Falls Assembly Plant,United States,PLN-02,2026-11-20,60.0,Scheduled,False
PLAN-0000253,P1,Cedar Falls Assembly Plant,United States,PLN-05,2026-10-16,10.0,Delayed,True
PLAN-0000254,P1,Cedar Falls Assembly Plant,United States,TRC-08,2025-09-05,60.0,At Risk,True
PLAN-0000255,P1,Cedar Falls Assembly Plant,United States,TRC-05,2025-01-01,120.0,Scheduled,False
PLAN-0000256,P1,Cedar Falls Assembly Plant,United States,TRC-04,2025-06-29,60.0,Completed,False
